symbol,longName,short_score,price_to_book_score,quick_ratio_score,current_ratio_score,debt_to_equity_score,return_on_assets,return_on_equity_score,expert_score
PYR,PyroGenesis Canada Inc.,12,-1,-1,2,-1,-1,-1,0
PZZA,"Papa John's International, Inc.",12,0,-1,2,0,-1,0,5
QADA,,0,0,0,0,0,0,0,0
QADB,,0,0,0,0,0,0,0,0
QCOM,QUALCOMM Incorporated,12,-1,12,10,-1,-1,-1,5
QCRH,"QCR Holdings, Inc.",12,8,0,0,0,-1,-1,5
QDEL,QuidelOrtho Corporation,12,8,6,7,-1,-1,-1,5
QELL,,0,0,0,0,0,0,0,0
QFIN,"Qifu Technology, Inc.",10,12,-1,10,19,-1,-1,10
QH,Quhuo Limited,12,12,12,4,-1,-1,-1,5
QIWI,QIWI plc,0,12,12,7,-1,-1,-1,2
QK,,0,0,0,0,0,0,0,0
QLGN,"Qualigen Therapeutics, Inc.",12,-1,-1,-1,-1,-1,-1,5
QLI,Qilian International Holding Group Limited,12,8,12,10,19,-1,-1,0
QLYS,"Qualys, Inc.",6,-1,12,4,-1,-1,-1,2
QMCO,Quantum Corporation,12,0,-1,4,0,-1,0,2
QNST,"QuinStreet, Inc.",10,-1,12,7,7,-1,-1,5
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,12,0,0,0,0,0,0,0
QRHC,Quest Resource Holding Corporation,12,-1,10,4,-1,-1,-1,5
QRTEA,"Qurate Retail, Inc.",12,10,10,7,-1,-1,-1,2
QRTEB,"Qurate Retail, Inc.",12,-1,10,7,-1,-1,-1,0
QRTEP,"Qurate Retail, Inc.",10,-1,10,7,-1,-1,-1,0
QRVO,"Qorvo, Inc.",12,-1,12,10,-1,-1,-1,2
QTNT,,0,0,0,0,0,0,0,0
QTRX,Quanterix Corporation,12,-1,12,10,-1,-1,-1,5
QTT,,0,0,0,0,0,0,0,0
QUIK,QuickLogic Corporation,8,-1,10,4,-1,-1,-1,10
QUMU,,0,0,0,0,0,0,0,0
QURE,uniQure N.V.,12,8,12,10,-1,-1,-1,5
RAAC,,0,0,0,0,0,0,0,0
RADA,,0,0,0,0,0,0,0,0
RADI,"Radius Global Infrastructure, Inc.",2,-1,12,10,-1,-1,-1,2
RAIL,"FreightCar America, Inc.",-1,0,-1,4,-1,-1,-1,2
RAND,Rand Capital Corporation,12,8,12,10,-1,-1,-1,0
RAPT,"RAPT Therapeutics, Inc.",4,-1,12,10,-1,-1,-1,5
RARE,Ultragenyx Pharmaceutical Inc.,10,-1,12,10,-1,-1,-1,5
RAVE,"Rave Restaurant Group, Inc.",12,-1,12,10,-1,-1,-1,0
RAVN,,0,0,0,0,0,0,0,0
RBB,RBB Bancorp,12,10,-1,-1,-1,-1,-1,2
RBBN,Ribbon Communications Inc.,8,-1,6,4,-1,-1,-1,5
RBCAA,"Republic Bancorp, Inc.",12,8,0,0,0,-1,-1,5
RBCN,"Rubicon Technology, Inc.",12,-1,12,10,-1,-1,-1,0
RBKB,"Rhinebeck Bancorp, Inc.",10,8,0,0,0,-1,-1,0
RBNC,,0,0,0,0,0,0,0,0
RCEL,"AVITA Medical, Inc.",8,-1,12,10,4,-1,-1,5
RCII,,0,0,0,0,0,0,0,0
RCKT,"Rocket Pharmaceuticals, Inc.",12,-1,12,10,-1,-1,-1,5
RCKY,"Rocky Brands, Inc.",10,10,6,10,-1,-1,-1,2
RCLF,Rosecliff Acquisition Corp I,12,0,-1,-1,0,-1,0,5
RCLFU,Rosecliff Acquisition Corp I,-1,0,-1,-1,0,-1,0,0
RCLFW,Rosecliff Acquisition Corp I,0,0,0,0,0,0,0,0
RCM,R1 RCM Inc.,10,-1,12,7,-1,-1,-1,5
RCMT,"RCM Technologies, Inc.",10,-1,10,4,-1,-1,-1,5
RCON,"Recon Technology, Ltd.",12,12,12,10,-1,-1,-1,2
RDCM,RADCOM Ltd.,12,-1,12,10,4,-1,-1,5
RDFN,Redfin Corporation,10,-1,6,4,-1,-1,-1,2
RDHL,RedHill Biopharma Ltd.,12,8,-1,2,-1,-1,0,5
RDI,"Reading International, Inc.",12,8,-1,-1,-1,-1,-1,2
RDIB,"Reading International, Inc.",12,-1,-1,-1,-1,-1,-1,0
RDNT,"RadNet, Inc.",12,-1,12,4,-1,-1,-1,5
RDUS,"Schnitzer Steel Industries, Inc.",12,8,6,7,-1,-1,-1,2
RDVT,"Red Violet, Inc.",-1,-1,12,10,19,-1,-1,0
RDWR,Radware Ltd.,12,-1,12,10,-1,-1,-1,2
REAL,"The RealReal, Inc.",12,0,10,4,0,-1,0,5
REDU,,0,0,0,0,0,0,0,0
REED,"Reed's, Inc.",12,0,-1,2,0,-1,0,5
REFR,Research Frontiers Incorporated,-1,-1,12,10,-1,-1,-1,0
REG,Regency Centers Corporation,12,-1,-1,2,-1,-1,-1,5
REGI,"Renewable Energy Group, Inc.",0,0,0,0,0,0,0,2
REGN,"Regeneron Pharmaceuticals, Inc.",12,-1,12,10,-1,-1,-1,5
REKR,"Rekor Systems, Inc.",12,-1,-1,2,-1,-1,-1,5
RELI,"Reliance Global Group, Inc.",12,10,10,4,-1,-1,-1,5
RELIW,"Reliance Global Group, Inc.",0,0,0,0,0,0,0,0
RELL,"Richardson Electronics, Ltd.",12,8,12,10,7,-1,-1,0
REPH,,0,0,0,0,0,0,0,0
REPL,"Replimune Group, Inc.",2,-1,12,10,-1,-1,-1,5
RESN,,0,0,0,0,0,0,0,0
RETA,"Reata Pharmaceuticals, Inc.",12,-1,12,10,-1,-1,-1,2
RETO,"ReTo Eco-Solutions, Inc.",12,8,-1,-1,-1,-1,-1,0
REYN,Reynolds Consumer Products Inc.,10,-1,10,10,-1,-1,-1,2
RFIL,"RF Industries, Ltd.",12,8,10,10,-1,-1,-1,5
RGCO,"RGC Resources, Inc.",12,-1,-1,2,-1,-1,-1,10
RGEN,Repligen Corporation,6,-1,12,10,-1,-1,-1,5
RGLD,"Royal Gold, Inc.",10,-1,12,10,-1,-1,-1,2
RGLS,Regulus Therapeutics Inc.,12,8,12,10,-1,-1,-1,5
RGNX,REGENXBIO Inc.,6,-1,12,10,-1,-1,-1,5
RGP,"Resources Connection, Inc.",12,-1,12,10,-1,-1,-1,2
RIBT,RiceBran Technologies,12,-1,-1,-1,-1,-1,-1,2
RICK,"RCI Hospitality Holdings, Inc.",10,-1,-1,2,-1,-1,-1,5
RIGL,"Rigel Pharmaceuticals, Inc.",12,0,12,10,0,-1,0,5
RILY,"B. Riley Financial, Inc.",4,-1,12,7,-1,-1,-1,0
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",0,0,0,0,0,0,0,0
RILYI,,0,0,0,0,0,0,0,0
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",0,0,0,0,0,0,0,0
RILYL,"B. Riley Financial, Inc.",12,-1,12,7,-1,-1,-1,0
RILYM,Dow Jones U.S. Toys Total Stock,0,0,0,0,0,0,0,0
RILYN,,0,0,0,0,0,0,0,0
RILYO,BRL/CAX,0,0,0,0,0,0,0,0
RILYP,"B. Riley Financial, Inc.",12,-1,12,7,-1,-1,-1,0
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",0,0,0,0,0,0,0,0
RIOT,"Riot Platforms, Inc.",12,-1,12,10,7,-1,-1,5
RKDA,"Arcadia Biosciences, Inc.",12,12,12,10,-1,-1,-1,5
RLAY,"Relay Therapeutics, Inc.",-1,-1,12,10,-1,-1,-1,5
RLMD,"Relmada Therapeutics, Inc.",10,8,12,10,0,-1,-1,5
RMBI,"Richmond Mutual Bancorporation, Inc.",12,8,0,0,0,-1,-1,0
RMBL,"RumbleON, Inc.",10,8,-1,4,-1,-1,-1,5
RMBS,Rambus Inc.,12,-1,12,10,-1,-1,-1,5
RMCF,"Rocky Mountain Chocolate Factory, Inc.",12,-1,12,10,-1,-1,-1,0
RMGC,RMG Acquisition Corp. III,10,0,-1,-1,0,-1,0,0
RMGCU,RMG Acquisition Corp. III,4,0,-1,-1,0,-1,0,0
RMGCW,RMG Acquisition Corp. III,0,0,0,0,0,0,0,0
RMNI,"Rimini Street, Inc.",10,0,-1,2,0,-1,0,5
RMR,The RMR Group Inc.,12,-1,12,10,-1,-1,-1,2
RMRM,,0,0,0,0,0,0,0,0
RMTI,"Rockwell Medical, Inc.",12,-1,10,7,-1,-1,-1,5
RNA,"Avidity Biosciences, Inc.",-1,8,12,10,7,-1,-1,5
RNDB,,0,0,0,0,0,0,0,0
RNET,,0,0,0,0,0,0,0,0
RNLX,Renalytix Plc,6,-1,12,10,-1,-1,-1,10
RNST,Renasant Corporation,10,8,0,0,0,-1,-1,2
RNWK,,0,0,0,0,0,0,0,0
ROAD,"Construction Partners, Inc.",12,-1,12,7,-1,-1,-1,10
ROCC,,0,0,0,0,0,0,0,0
ROCK,"Gibraltar Industries, Inc.",12,-1,6,7,-1,-1,-1,5
ROIC,Retail Opportunity Investments Corp.,12,-1,-1,-1,-1,-1,-1,5
ROKU,"Roku, Inc.",12,-1,12,10,-1,-1,-1,2
ROLL,,0,0,0,0,0,0,0,0
ROOT,"Root, Inc.",6,8,12,10,-1,-1,-1,2
ROST,"Ross Stores, Inc.",12,-1,10,7,-1,-1,-1,5
RP,,0,0,0,0,0,0,0,0
RPAY,Repay Holdings Corporation,10,8,12,10,-1,-1,-1,5
RPD,"Rapid7, Inc.",12,0,6,4,0,-1,0,5
RPRX,Royalty Pharma plc,12,-1,12,10,-1,-1,-1,5
RPTX,Repare Therapeutics Inc.,6,-1,12,10,7,-1,-1,5
RRBI,"Red River Bancshares, Inc.",12,-1,0,0,0,-1,-1,10
RRGB,"Red Robin Gourmet Burgers, Inc.",10,-1,-1,-1,-1,-1,-1,2
RRR,"Red Rock Resorts, Inc.",10,-1,-1,-1,-1,-1,10,5
RSSS,"Research Solutions, Inc.",12,-1,12,4,0,-1,-1,5
RSVA,,0,0,0,0,0,0,0,0
RTLR,Rattler Midstream LP,0,0,0,0,0,0,0,5
RUBY,"Rubius Therapeutics, Inc.",12,12,12,10,-1,-1,-1,2
RUHN,,0,0,0,0,0,0,0,0
RUN,Sunrun Inc.,12,10,-1,4,-1,-1,-1,5
RUSHA,"Rush Enterprises, Inc.",6,-1,-1,4,-1,-1,-1,10
RUSHB,"Rush Enterprises, Inc.",10,-1,-1,4,-1,-1,-1,0
RUTH,,0,0,0,0,0,0,0,0
RVMD,"Revolution Medicines, Inc.",4,-1,12,10,-1,-1,-1,5
RVNC,"Revance Therapeutics, Inc.",8,-1,12,10,-1,-1,-1,5
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",8,-1,10,4,-1,-1,-1,5
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",0,0,0,0,0,0,0,0
RVSB,"Riverview Bancorp, Inc.",12,8,0,0,0,-1,-1,0
RWLK,ReWalk Robotics Ltd.,12,8,12,10,7,-1,-1,5
RXDX,,0,0,0,0,0,0,0,0
RXT,"Rackspace Technology, Inc.",12,-1,6,4,-1,-1,-1,2
RYAAY,Ryanair Holdings plc,12,-1,-1,2,-1,-1,-1,10
RYTM,"Rhythm Pharmaceuticals, Inc.",-1,-1,12,10,12,-1,-1,5
RZLT,"Rezolute, Inc.",6,10,12,10,4,-1,-1,5
SABR,Sabre Corporation,12,0,12,4,0,-1,0,2
SABRP,Sabre Corporation,12,0,12,4,0,-1,0,0
SAFM,,0,0,0,0,0,0,0,0
SAFT,"Safety Insurance Group, Inc.",12,-1,-1,-1,-1,-1,-1,0
SAGE,"Sage Therapeutics, Inc.",10,-1,12,10,12,-1,-1,2
SAIA,"Saia, Inc.",10,-1,12,10,-1,-1,-1,5
SAII,,0,0,0,0,0,0,0,0
SAL,"Salisbury Bancorp, Inc.",0,0,0,0,0,0,0,2
SALM,"Salem Media Group, Inc.",12,12,-1,-1,-1,-1,-1,10
SAMG,Silvercrest Asset Management Group Inc.,12,-1,12,10,-1,-1,-1,10
SANA,"Sana Biotechnology, Inc.",-1,-1,12,10,-1,-1,-1,5
SANM,Sanmina Corporation,12,-1,10,7,-1,-1,-1,10
SANW,S&W Seed Company,12,8,-1,4,-1,-1,-1,5
SASR,"Sandy Spring Bancorp, Inc.",12,8,0,0,0,-1,-1,2
SATS,EchoStar Corporation,12,10,12,10,-1,-1,-1,5
SAVA,"Cassava Sciences, Inc.",4,-1,12,10,0,-1,-1,5
SBAC,SBA Communications Corporation,12,0,-1,-1,0,-1,0,5
SBBP,,0,0,0,0,0,0,0,0
SBCF,Seacoast Banking Corporation of Florida,10,8,0,0,0,-1,-1,2
SBFG,"SB Financial Group, Inc.",12,8,0,0,0,-1,-1,0
SBGI,"Sinclair, Inc.",10,-1,12,10,-1,-1,-1,2
SBLK,Star Bulk Carriers Corp.,12,8,10,4,-1,-1,-1,5
SBNY,Signature Bank,12,12,0,0,0,-1,-1,2
SBRA,"Sabra Health Care REIT, Inc.",10,-1,-1,2,-1,-1,-1,2
SBSI,"Southside Bancshares, Inc.",8,-1,0,0,0,-1,-1,2
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",10,8,0,0,0,-1,-1,5
SBTX,,0,0,0,0,0,0,0,0
SBUX,Starbucks Corporation,12,0,-1,2,0,-1,0,5
SCHL,Scholastic Corporation,12,-1,-1,4,-1,-1,-1,0
SCHN,"Schnitzer Steel Industries, Inc.",12,8,6,7,-1,-1,-1,2
SCKT,"Socket Mobile, Inc.",12,10,6,7,-1,-1,-1,5
SCLE,,0,0,0,0,0,0,0,0
SCOR,"comScore, Inc.",8,8,-1,-1,-1,-1,-1,5
SCPH,scPharmaceuticals Inc.,-1,-1,12,10,-1,-1,-1,5
SCPL,SciPlay Corporation,12,-1,12,10,12,-1,-1,2
SCPS,Scopus BioPharma Inc.,12,0,-1,-1,0,-1,0,5
SCR,,0,0,0,0,0,0,0,0
SCSC,"ScanSource, Inc.",12,8,10,10,-1,-1,-1,10
SCVL,"Shoe Carnival, Inc.",10,-1,-1,10,-1,-1,-1,5
SCWX,SecureWorks Corp.,12,-1,-1,-1,7,-1,-1,2
SCYX,"SCYNEXIS, Inc.",12,8,12,10,-1,-1,-1,5
SDC,"SmileDirectClub, Inc.",-1,8,12,7,0,-1,0,2
SDGR,"Schrödinger, Inc.",8,-1,12,10,-1,-1,-1,5
SEAC,"SeaChange International, Inc.",12,10,12,10,-1,-1,-1,5
SECO,Secoo Holding Limited,12,12,-1,10,-1,-1,-1,0
SEDG,"SolarEdge Technologies, Inc.",12,-1,12,10,-1,-1,-1,5
SEED,Origin Agritech Limited,12,0,-1,-1,0,-1,0,0
SEEL,"Seelos Therapeutics, Inc.",10,0,-1,-1,0,-1,0,5
SEER,"Seer, Inc.",12,10,12,10,-1,-1,-1,2
SEIC,SEI Investments Company,12,-1,12,10,19,-1,-1,2
SELB,"Selecta Biosciences, Inc.",6,-1,12,10,-1,-1,-1,5
SELF,"Global Self Storage, Inc.",12,-1,12,10,-1,-1,-1,5
SENEA,Seneca Foods Corporation,12,8,-1,10,-1,-1,-1,0
SENEB,Seneca Foods Corporation,12,8,-1,10,-1,-1,-1,0
SESN,,0,0,0,0,0,0,0,0
SFBC,"Sound Financial Bancorp, Inc.",12,8,0,0,0,-1,-1,0
SFBS,"ServisFirst Bancshares, Inc.",-1,-1,0,0,0,-1,-1,2
SFET,,0,0,0,0,0,0,0,0
SFIX,"Stitch Fix, Inc.",10,-1,10,7,-1,-1,-1,2
SFM,"Sprouts Farmers Market, Inc.",2,-1,-1,4,-1,-1,-1,2
SFNC,Simmons First National Corporation,8,8,0,0,0,-1,-1,2
SFST,"Southern First Bancshares, Inc.",12,8,0,0,0,-1,-1,2
SFT,"Shift Technologies, Inc.",2,0,-1,4,0,-1,0,2
SGA,"Saga Communications, Inc.",12,8,12,10,-1,-1,-1,5
SGAM,,0,0,0,0,0,0,0,0
SGAMU,,0,0,0,0,0,0,0,0
SGAMW,,0,0,0,0,0,0,0,0
SGBX,Safe & Green Holdings Corp.,12,8,-1,-1,-1,-1,-1,5
SGC,"Superior Group of Companies, Inc.",12,8,12,10,-1,-1,-1,10
SGEN,Seagen Inc.,10,-1,12,10,-1,-1,-1,2
SGH,"SMART Global Holdings, Inc.",8,-1,12,10,-1,-1,-1,5
SGLB,,0,0,0,0,0,0,0,0
SGMA,"SigmaTron International, Inc.",12,10,-1,4,-1,-1,-1,0
SGMO,"Sangamo Therapeutics, Inc.",8,10,12,10,-1,-1,-1,5
SGMS,,0,0,0,0,0,0,0,0
SGOC,,0,0,0,0,0,0,0,0
SGRP,"SPAR Group, Inc.",12,8,12,7,-1,-1,-1,5
SGRY,"Surgery Partners, Inc.",6,-1,12,7,-1,-1,-1,5
SGTX,"Sigilon Therapeutics, Inc.",0,0,0,0,0,0,0,2
SHAC,,0,0,0,0,0,0,0,0
SHACU,,0,0,0,0,0,0,0,0
SHACW,,0,0,0,0,0,0,0,0
SHBI,"Shore Bancshares, Inc.",12,8,0,0,0,-1,-1,5
SHC,Sotera Health Company,6,-1,12,10,-1,-1,-1,5
SHEN,Shenandoah Telecommunications Company,10,-1,-1,2,-1,-1,-1,2
SHIP,Seanergy Maritime Holdings Corp.,0,0,0,0,0,0,0,5
SHIPW,Seanergy Maritime Holdings Corp.,0,0,0,0,0,0,0,0
SHLS,"Shoals Technologies Group, Inc.",8,-1,12,10,-1,-1,-1,5
SHOO,"Steven Madden, Ltd.",10,-1,12,10,-1,-1,-1,5
SHSP,,0,0,0,0,0,0,0,0
SHYF,"The Shyft Group, Inc.",12,-1,10,7,-1,-1,-1,5
SIBN,"SI-BONE, Inc.",12,-1,12,10,-1,-1,-1,5
SIC,"Select Interior Concepts, Inc.",0,0,0,0,0,0,0,5
SIEB,Siebert Financial Corp.,10,-1,10,4,-1,-1,-1,0
SIEN,"Sientra, Inc.",-1,0,-1,4,0,-1,0,5
SIFY,Sify Technologies Limited,12,12,0,0,-1,0,0,5
SIGA,"SIGA Technologies, Inc.",6,-1,12,10,19,-1,-1,0
SIGI,"Selective Insurance Group, Inc.",10,-1,-1,-1,-1,-1,-1,2
SIGIP,"Selective Insurance Group, Inc.",12,10,-1,-1,-1,-1,-1,0
SILC,Silicom Ltd.,12,8,12,10,-1,-1,-1,5
SILK,"Silk Road Medical, Inc",12,-1,12,10,-1,-1,-1,5
SIMO,Silicon Motion Technology Corporation,12,-1,12,10,0,-1,-1,5
SINO,,0,0,0,0,0,0,0,0
SINT,"Sintx Technologies, Inc.",12,12,12,10,-1,-1,-1,5
SIOX,Sio Gene Therapies Inc.,12,8,12,10,0,-1,-1,10
SIRI,Sirius XM Holdings Inc.,6,0,-1,-1,0,-1,0,2
SITM,SiTime Corporation,10,-1,12,10,19,-1,-1,5
SIVB,,0,0,0,0,0,0,0,0
SIVBP,,0,0,0,0,0,0,0,0
SJ,Scienjoy Holding Corporation,12,12,12,10,7,-1,-1,0
SKYW,"SkyWest, Inc.",12,8,6,4,-1,-1,-1,2
SLAB,Silicon Laboratories Inc.,12,-1,12,10,-1,-1,-1,5
SLAMU,Slam Corp.,12,0,-1,-1,0,-1,0,0
SLCR,,0,0,0,0,0,0,0,0
SLCT,,0,0,0,0,0,0,0,0
SLDB,Solid Biosciences Inc.,12,10,12,10,-1,-1,-1,2
SLGG,"Super League Enterprise, Inc.",12,12,10,4,0,-1,-1,5
SLGL,Sol-Gel Technologies Ltd.,12,8,12,10,19,-1,-1,10
SLGN,Silgan Holdings Inc.,12,-1,-1,4,-1,-1,-1,5
SLM,SLM Corporation,12,-1,10,4,-1,-1,-1,5
SLMBP,SLM Corporation,12,-1,10,4,-1,-1,-1,0
SLN,Silence Therapeutics plc,12,-1,12,10,-1,-1,-1,5
SLNO,"Soleno Therapeutics, Inc.",12,-1,12,10,-1,-1,-1,5
SLP,"Simulations Plus, Inc.",-1,-1,12,10,12,-1,-1,10
SLRC,SLR Investment Corp.,12,8,10,4,-1,-1,-1,2
SLRX,"Salarius Pharmaceuticals, Inc.",12,10,12,10,0,-1,-1,2
SLS,"SELLAS Life Sciences Group, Inc.",8,-1,10,4,-1,-1,-1,5
SMBC,"Southern Missouri Bancorp, Inc.",12,-1,0,0,0,-1,-1,5
SMBK,"SmartFinancial, Inc.",10,8,0,0,0,-1,-1,5
SMCI,"Super Micro Computer, Inc.",12,-1,10,10,-1,-1,-1,5
SMED,,0,0,0,0,0,0,0,0
SMID,Smith-Midland Corporation,12,-1,12,10,-1,-1,-1,0
SMIT,"Schmitt Industries, Inc.",12,12,-1,-1,-1,-1,-1,0
SMMF,"Summit Financial Group, Inc.",12,8,0,0,0,-1,-1,2
SMMT,Summit Therapeutics Inc.,8,-1,12,10,-1,-1,-1,10
SMPL,The Simply Good Foods Company,12,-1,12,10,-1,-1,-1,5
SMSI,"Smith Micro Software, Inc.",12,-1,10,4,-1,-1,-1,5
SMTC,Semtech Corporation,10,-1,10,7,-1,-1,-1,5
SMTI,Sanara MedTech Inc.,8,-1,12,7,-1,-1,-1,5
SNBR,Sleep Number Corporation,10,0,-1,-1,0,-1,0,2
SNCA,,0,0,0,0,0,0,0,0
SNCR,"Synchronoss Technologies, Inc.",4,-1,6,4,-1,-1,-1,5
SNCY,"Sun Country Airlines Holdings, Inc.",12,-1,-1,2,-1,-1,-1,5
SND,"Smart Sand, Inc.",12,10,-1,4,-1,-1,-1,2
SNDL,SNDL Inc.,12,10,12,10,-1,-1,-1,10
SNDX,"Syndax Pharmaceuticals, Inc.",8,-1,12,10,12,-1,-1,10
SNES,"SenesTech, Inc.",12,10,12,10,-1,-1,-1,5
SNEX,StoneX Group Inc.,12,-1,12,4,-1,-1,-1,0
SNFCA,Security National Financial Corporation,12,8,12,10,-1,-1,-1,0
SNGX,"Soligenix, Inc.",12,8,12,10,-1,-1,-1,5
SNOA,"Sonoma Pharmaceuticals, Inc.",12,8,12,10,-1,-1,-1,10
SNPS,"Synopsys, Inc.",12,-1,10,4,-1,-1,-1,5
SNRH,Senior Connect Acquisition Corp. I,0,0,0,0,0,0,0,0
SNRHU,Senior Connect Acquisition Corp. I,0,0,0,0,0,0,0,0
SNRHW,Senior Connect Acquisition Corp. I,0,0,0,0,0,0,0,0
SNSE,"Sensei Biotherapeutics, Inc.",10,10,12,10,-1,-1,-1,5
SNY,Sanofi,12,-1,-1,4,-1,-1,-1,5
SOHO,Sotherly Hotels Inc.,12,0,-1,4,-1,-1,-1,2
SOHOB,Sotherly Hotels Inc.,12,0,-1,4,-1,-1,-1,0
SOHON,Sotherly Hotels Inc.,12,0,-1,4,-1,-1,-1,0
SOHOO,Sotherly Hotels Inc.,12,0,-1,4,-1,-1,-1,0
SOHU,Sohu.com Limited,12,10,12,10,12,-1,-1,5
SOLO,Electrameccanica Vehicles Corp.,10,8,12,10,-1,-1,-1,5
SOLOW,Electrameccanica Vehicles Corp. WT EXP 080323,0,0,0,0,0,0,0,0
SOLY,,0,0,0,0,0,0,0,0
SONM,"Sonim Technologies, Inc.",12,-1,10,4,19,-1,-1,5
SONN,"Sonnet BioTherapeutics Holdings, Inc.",12,-1,10,4,-1,-1,-1,5
SONO,"Sonos, Inc.",10,-1,10,10,-1,-1,-1,5
SP,SP Plus Corporation,12,-1,-1,-1,-1,-1,-1,0
SPCB,SuperCom Ltd.,12,8,12,10,-1,-1,-1,5
SPFI,"South Plains Financial, Inc.",12,-1,0,0,0,-1,-1,5
SPI,"SPI Energy Co., Ltd.",12,-1,-1,-1,-1,-1,-1,0
SPKE,,0,0,0,0,0,0,0,0
SPLK,Splunk Inc.,12,0,12,4,0,-1,0,2
SPNE,,0,0,0,0,0,0,0,0
SPNS,Sapiens International Corporation N.V.,12,-1,12,10,-1,-1,-1,2
SPOK,"Spok Holdings, Inc.",12,-1,10,4,-1,-1,-1,5
SPPI,"Spectrum Pharmaceuticals, Inc.",0,0,0,0,0,0,0,2
SPRB,"Spruce Biosciences, Inc.",12,8,12,10,-1,-1,-1,10
SPRO,"Spero Therapeutics, Inc.",12,-1,12,10,-1,-1,-1,5
SPRT,,0,0,0,0,0,0,0,0
SPSC,"SPS Commerce, Inc.",10,-1,12,10,-1,-1,-1,5
SPT,"Sprout Social, Inc.",4,-1,12,7,-1,-1,-1,5
SPTN,SpartanNash Company,12,8,-1,7,-1,-1,-1,5
SPWH,"Sportsman's Warehouse Holdings, Inc.",12,8,-1,4,-1,-1,-1,5
SPWR,SunPower Corporation,10,-1,-1,7,-1,-1,-1,2
SQBG,,0,0,0,0,0,0,0,0
SQFT,"Presidio Property Trust, Inc.",12,12,-1,2,-1,-1,-1,2
SRAC,,0,0,0,0,0,0,0,0
SRAX,"SRAX, Inc.",10,-1,-1,-1,-1,-1,-1,5
SRCE,1st Source Corporation,12,-1,0,0,0,-1,-1,2
SRCL,"Stericycle, Inc.",12,-1,-1,2,-1,-1,-1,2
SRDX,"Surmodics, Inc.",12,-1,12,10,-1,-1,-1,10
SREV,,0,0,0,0,0,0,0,0
SRNE,,0,0,0,0,0,0,0,0
SRPT,"Sarepta Therapeutics, Inc.",10,-1,12,10,-1,-1,-1,5
SRRA,,0,0,0,0,0,0,0,0
SRRK,Scholar Rock Holding Corporation,6,-1,12,10,-1,-1,-1,5
SRTS,"Sensus Healthcare, Inc.",12,8,12,10,7,-1,-1,5
SSB,SouthState Corporation,6,8,0,0,0,-1,-1,5
SSBI,Summit State Bank,12,-1,0,0,0,-1,-1,0
SSKN,"STRATA Skin Sciences, Inc.",12,-1,6,7,-1,-1,-1,10
SSNC,"SS&C Technologies Holdings, Inc.",12,-1,6,4,-1,-1,-1,5
SSNT,"SilverSun Technologies, Inc.",10,-1,10,4,-1,-1,-1,5
SSP,The E.W. Scripps Company,10,10,12,7,-1,-1,-1,2
SSPK,,0,0,0,0,0,0,0,0
SSRM,SSR Mining Inc.,10,8,12,10,-1,-1,-1,5
SSSS,SuRo Capital Corp.,12,10,12,10,-1,-1,-1,10
SSTI,"SoundThinking, Inc.",12,-1,-1,-1,-1,-1,-1,5
SSYS,Stratasys Ltd.,12,8,12,10,4,-1,-1,5
STAA,STAAR Surgical Company,10,-1,12,10,-1,-1,-1,5
STAF,"Staffing 360 Solutions, Inc.",12,12,-1,-1,-1,-1,-1,5
STAY,,0,0,0,0,0,0,0,0
STBA,"S&T Bancorp, Inc.",10,8,0,0,0,-1,-1,2
STCN,"Steel Connect, Inc.",12,0,12,4,-1,-1,-1,0
STEP,StepStone Group LP,12,-1,10,4,-1,-1,-1,2
STFC,,0,0,0,0,0,0,0,0
STIM,"Neuronetics, Inc.",12,8,12,10,-1,-1,-1,5
STKL,SunOpta Inc.,10,-1,-1,7,-1,-1,-1,10
STKS,"The ONE Group Hospitality, Inc.",-1,-1,10,4,-1,-1,-1,5
STLD,"Steel Dynamics, Inc.",12,-1,12,10,-1,-1,-1,2
STMP,,0,0,0,0,0,0,0,0
STND,,0,0,0,0,0,0,0,0
STNE,StoneCo Ltd.,12,12,10,4,-1,-1,-1,2
STOK,"Stoke Therapeutics, Inc.",-1,8,12,10,4,-1,-1,5
STRA,"Strategic Education, Inc.",10,-1,10,4,-1,-1,-1,5
STRL,"Sterling Infrastructure, Inc.",12,-1,10,4,-1,-1,-1,5
STRM,"Streamline Health Solutions, Inc.",12,-1,-1,-1,-1,-1,-1,5
STRO,"Sutro Biopharma, Inc.",10,-1,12,10,-1,-1,-1,5
STRR,"Star Equity Holdings, Inc.",12,10,12,10,-1,-1,-1,5
STRRP,"Star Equity Holdings, Inc.",12,-1,12,10,-1,-1,-1,0
STRS,Stratus Properties Inc.,6,-1,-1,10,-1,-1,-1,0
STRT,Strattec Security Corporation,12,10,10,10,-1,-1,-1,0
STSA,,0,0,0,0,0,0,0,0
STTK,"Shattuck Labs, Inc.",2,10,12,10,-1,-1,-1,5
STX,Seagate Technology Holdings plc,10,0,-1,4,0,-1,0,2
