Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THMAU,Thimble Point Acquisition Corp. Unit,$10.0299,-0.0101,-0.101%,0.00,United States,2021,2903,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$0.6801,-0.0298,-4.198%,0.00,United States,2021,28599,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.78,0.11,4.12%,33114760.00,United States,,428331,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$74.68,-0.82,-1.086%,2460272707.00,United States,,188900,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$23.89,0.20,0.844%,791419965.00,United States,,51901,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$3.76,0.23,6.516%,352843329.00,Canada,,165940,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.273,-0.007,-2.50%,0.00,United States,2018,45504,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$16.03,0.04,0.25%,819914975.00,United States,2020,27099,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$39.84,0.90,2.311%,4032329187.00,Luxembourg,,63925,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$19.20,2.37,14.082%,2715571008.00,China,2019,10884156,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$22.24,-0.42,-1.853%,2851440507.00,United States,2021,175264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$12.72,0.08,0.633%,745925222.00,United States,,163436,Consumer Durables,Home Furnishings
TIOAU,Tio Tech A Units,$10.00,0.00,0.00%,0.00,Germany,,2891154,,
TIPT,Tiptree Inc. Common Stock,$10.13,0.20,2.014%,329614863.00,United States,,138612,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$93.94,3.74,4.146%,751520000.00,China,2021,5007,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$26.47,0.42,1.612%,596977036.00,United States,2007,103385,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.7901,-0.1799,-3.013%,243632742.00,Taiwan,2018,28236,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.615,-0.005,-0.806%,56672759.00,United States,,5431829,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$12.95,-0.20,-1.521%,690798973.00,United States,2021,57130,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$6.71,0.26,4.031%,607434607.00,United States,2020,351839,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$0.90,0.01,1.124%,0.00,United States,2020,145189,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.43,0.09,0.14%,2084600177.00,France,2016,385133,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$19.77,0.01,0.051%,3395649492.00,Canada,2018,13462951,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$34.32,-0.14,-0.406%,2260594462.00,United States,2020,438113,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.66,-0.17,-6.007%,258834343.00,United Kingdom,2018,193704,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.95,-0.07,-3.465%,213573048.00,Canada,,6132454,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$31.97,-1.53,-4.567%,875020115.00,United States,2019,877595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.83,0.045,0.46%,339135000.00,United States,2021,11220,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,7451,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.78,0.064,8.939%,0.00,United States,2021,56682,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.91,0.02,0.202%,125205418.00,United States,2020,35870,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.95,-0.03,-3.061%,0.00,United States,2020,100,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.91,-0.09,-0.90%,247750000.00,United States,2020,38491,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2020,31141,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.80,0.0501,6.681%,0.00,United States,2020,30141,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$130.11,0.09,0.069%,161571340408.00,United States,,2422279,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$88.00,0.92,1.056%,5500418352.00,United States,2013,1105799,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.16,0.00,0.00%,375744568.00,United States,,6271028,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$3.92,-0.13,-3.21%,65901131.00,United States,,121039,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.77,-0.03,-1.667%,70502590.00,Greece,,1498125,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.62,0.07,1.972%,446590893.00,China,2014,445426,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$30.18,0.15,0.50%,2192223592.00,United States,,181634,,
TPCO,Tribune Publishing Company Common Stock,$18.35,0.03,0.164%,675177258.00,United States,,252167,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$56.65,2.19,4.021%,2126263484.00,United States,2016,1184521,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$82.06,1.36,1.685%,4019290840.00,United States,2019,530255,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.87,0.06,3.315%,271736557.00,United States,,3677140,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$225.70,-3.56,-1.553%,2963070852.00,United States,,345600,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$43.10,-0.07,-0.162%,1063813983.00,United States,2016,253645,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.83,0.20,5.51%,80053136.00,Ireland,1992,212174,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$11.18,0.79,7.603%,991491961.00,Canada,,708312,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.70,-0.01,-0.068%,388304543.00,United States,2021,54483,,
TRIP,TripAdvisor Inc. Common Stock,$51.68,-1.21,-2.288%,6967975795.00,United States,,3548402,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.67,0.13,1.724%,638112315.00,Singapore,,239945,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.72,0.0177,1.04%,0.00,Singapore,,34660,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$80.40,0.66,0.828%,20207950829.00,United States,1990,2406215,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.15,-0.05,-0.543%,681459838.00,United Kingdom,,29973,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.28,-0.07,-0.21%,2114525704.00,United States,,175921,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.777,0.027,0.47%,47983248.00,United States,2017,9289,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$48.11,0.29,0.606%,358217294.00,United States,,16817,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$176.43,-0.52,-0.294%,40129569664.00,United States,1986,598392,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$30.64,0.07,0.229%,1324183158.00,United States,2007,87227,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.49,0.05,0.672%,722346648.00,United States,,260051,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.12,0.19,3.854%,504296412.00,United States,2014,562052,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$75.10,3.10,4.306%,2964484858.00,United States,,531597,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$4.15,-0.07,-1.659%,1469747163.00,Germany,2016,1411162,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.58,-0.06,-2.273%,51379170.00,United States,2019,7928,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.80,0.00,0.00%,290292588.00,United States,2014,1212795,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.32,0.31,1.148%,227285817.00,United States,,9835,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.54,0.14,0.598%,767878331.00,United States,2013,141741,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.73,-0.60,-2.195%,783877859.00,United States,,771,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.50,0.15,0.569%,0.00,United States,,2058,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$176.65,-0.41,-0.232%,20526829101.00,United States,1994,929840,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.94,0.00,0.00%,3228626127.00,Israel,1994,312722,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$19.92,0.63,3.266%,752207785.00,United States,2020,54795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.93,-0.16,-1.443%,409875000.00,United States,2020,258141,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$11.83,-0.07,-0.588%,0.00,United States,2020,72944,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.36,-0.11,-4.453%,0.00,United States,2020,35149,Consumer Services,Diversified Commercial Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.85,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,11046,Finance,Business Services
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.22,0.22,22.00%,0.00,United States,2021,2900,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$683.80,12.83,1.912%,656347826035.00,United States,2010,23842286,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$8.71,-0.31,-3.437%,17089560.00,United States,,6951,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$19.19,-0.36,-1.841%,492231387.00,United States,2018,1370818,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$690.40,12.53,1.848%,32710893790.00,United States,2016,677756,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$104.24,1.83,1.787%,4872106196.00,United States,1996,145803,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$141.01,2.70,1.952%,7646820432.00,United States,1991,211667,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$70.97,2.41,3.515%,1996891123.00,United States,2007,265140,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.95,0.105,0.707%,1598248094.00,United States,2000,859141,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.88,-0.02,-0.69%,28408516.00,United States,,351704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.54,-0.02,-1.282%,228677176.00,United States,2014,2508542,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$183.60,-0.05,-0.027%,21146616540.00,United States,1997,1020341,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.50,0.07,0.942%,77803650.00,United States,,17776,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.36,-0.42,-7.266%,245323357.00,United States,2016,110284,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.98,0.04,0.402%,215193750.00,United States,2021,37814,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.26,-0.02,-0.195%,0.00,United States,2020,549,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.74,-0.0299,-3.884%,0.00,United States,2021,66481,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$25.25,0.14,0.558%,1520959833.00,United States,,465628,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.68,0.38,1.631%,1165870805.00,United States,,382018,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$78.72,1.13,1.456%,18232611571.00,United States,2019,658195,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.01,-0.01,-0.10%,750750000.00,United States,2020,5852318,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.41,0.23,2.259%,0.00,United States,2020,235706,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.30,0.09,7.438%,0.00,United States,2020,2270176,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$10.20,0.05,0.493%,139165689.00,United States,,18299,Technology,Industrial Machinery/Components
TWLVU,Twelve Seas Investment Company II Unit,$9.945,-0.005,-0.05%,0.00,United States,2021,5503,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.82,0.16,1.091%,1935530828.00,United States,2015,1080910,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.64,0.01,0.613%,0.00,United States,2015,12223,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$40.38,1.13,2.879%,2987887371.00,United States,2014,656206,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$132.32,4.68,3.667%,6436906600.00,United States,2018,658111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$190.24,4.90,2.644%,20689114028.00,United States,2019,805500,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.32,0.00,0.00%,511929719.00,United States,,6462487,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$195.20,2.11,1.093%,180171219574.00,United States,,3157238,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.87,0.32,0.325%,6892448674.00,United States,2004,686556,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$5.22,0.43,8.977%,15853370.00,China,2016,132360,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$1.70,0.05,3.03%,289726051.00,United States,,1127562,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$17.20,0.24,1.415%,197779928.00,United States,,36379,Consumer Services,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.79,-0.04,-0.407%,356233625.00,United States,2021,5971,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.90,-0.09,-0.901%,0.00,United States,2021,13499,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.86,0.02,2.381%,0.00,United States,2021,3582,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$59.43,-0.14,-0.235%,19230207140.00,United States,,13646866,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.53,-0.30,-2.023%,84155624.00,United States,,351,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.83,0.02,0.256%,133190555.00,United States,,21337,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$26.59,-0.33,-1.226%,87182973.00,United States,,5610,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.37,-0.16,-0.415%,4947620417.00,United States,,339737,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.89,0.07,1.203%,322180002.00,United States,2018,315434,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$33.52,-0.11,-0.327%,2908685832.00,United States,,300920,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.749,0.249,0.905%,0.00,United States,,3099,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.49,-0.04,-0.38%,295347943.00,Hong Kong,2020,16234,Consumer Services,Telecommunications Equipment
